,Unnamed: 0,district,index,longitude,latitude,geometry,sum
0,3,Bac Giang City,3,11821765.900181407,2418299.1751951417,POINT (11821765.900181407 2418299.1751951417),2
1,8,Bac Giang City,8,11823375.532469423,2418299.1751951417,POINT (11823375.532469423 2418299.1751951417),38
2,10,Bac Giang City,10,11822087.826639012,2418620.999950412,POINT (11822087.826639012 2418620.999950412),26
3,14,Bac Giang City,14,11823375.532469423,2418620.999950412,POINT (11823375.532469423 2418620.999950412),146
4,15,Bac Giang City,15,11821122.047266204,2418942.8305843878,POINT (11821122.047266204 2418942.8305843878),187
5,17,Bac Giang City,17,11821765.900181407,2418942.8305843878,POINT (11821765.900181407 2418942.8305843878),40
6,18,Bac Giang City,18,11822087.826639012,2418942.8305843878,POINT (11822087.826639012 2418942.8305843878),91
7,19,Bac Giang City,19,11822409.753096616,2418942.8305843878,POINT (11822409.753096616 2418942.8305843878),143
8,20,Bac Giang City,20,11822731.679554218,2418942.8305843878,POINT (11822731.679554218 2418942.8305843878),399
9,21,Bac Giang City,21,11823053.606011825,2418942.8305843878,POINT (11823053.606011825 2418942.8305843878),215
10,22,Bac Giang City,22,11823375.532469423,2418942.8305843878,POINT (11823375.532469423 2418942.8305843878),380
11,23,Bac Giang City,23,11823697.45892703,2418942.8305843878,POINT (11823697.45892703 2418942.8305843878),711
12,24,Bac Giang City,24,11821122.047266204,2419264.6670979946,POINT (11821122.047266204 2419264.6670979946),221
13,25,Bac Giang City,25,11821443.973723806,2419264.6670979946,POINT (11821443.973723806 2419264.6670979946),232
14,26,Bac Giang City,26,11821765.900181407,2419264.6670979946,POINT (11821765.900181407 2419264.6670979946),282
15,27,Bac Giang City,27,11822087.826639012,2419264.6670979946,POINT (11822087.826639012 2419264.6670979946),105
16,28,Bac Giang City,28,11822409.753096616,2419264.6670979946,POINT (11822409.753096616 2419264.6670979946),283
17,29,Bac Giang City,29,11822731.679554218,2419264.6670979946,POINT (11822731.679554218 2419264.6670979946),205
