,Unnamed: 0,district,index,longitude,latitude,anditi_id
0,25588,Chau Doc City,2274,11696640.742357386,1194877.9149808951,0
1,25238,Chau Doc City,1924,11693587.791893078,1194267.3635119349,1
2,25238,Chau Doc City,1924,11693587.791893078,1194267.3635119349,2
3,25854,Chau Doc City,2540,11697861.922543108,1195335.835684908,3
4,26472,Chau Doc City,3158,11696946.037403816,1196404.3410166835,4
5,27956,Chau Doc City,4642,11700151.63539134,1199762.716847607,5
6,28078,Chau Doc City,4764,11700914.873007417,1200678.69455224,6
7,28091,Chau Doc City,4777,11700914.873007417,1200831.3598820514,7
8,27266,Chau Doc City,3952,11705036.356134232,1197778.1823591671,8
9,81890,Long Xuyen City,3231,11737674.833738538,1161855.0506441873,9
10,81091,Long Xuyen City,2432,11738284.796863751,1160025.1588722388,11
11,80895,Long Xuyen City,2236,11738284.796863751,1159567.7006915798,12
12,81493,Long Xuyen City,2834,11738437.287645057,1160940.092943491,13
13,80612,Long Xuyen City,1953,11739657.21389548,1158805.283500554,14
14,80256,Long Xuyen City,1597,11739504.723114178,1157890.404489088,15
15,80375,Long Xuyen City,1716,11739657.21389548,1158195.3615403213,16
16,79187,Long Xuyen City,528,11742402.04795894,1155145.9087649607,17
17,21344,Cao Lanh City,3258,11757805.93372437,1171776.497983935,18
18,21975,Cao Lanh City,3889,11760246.480630634,1173301.9095792412,20
19,22110,Cao Lanh City,4024,11760093.946448991,1173606.999859501,21
20,21595,Cao Lanh City,3509,11760704.08317556,1172386.6546637437,22
21,19691,Cao Lanh City,1605,11762534.493355256,1168115.7803946938,23
22,99751,Sa Đéc City,754,11772696.095034318,1151643.0571270762,24
23,6475,Binh Minh Town,3094,11778768.515637876,1126265.010805074,25
24,6574,Binh Minh Town,3193,11778616.180409525,1126569.7000367113,26
25,6566,Binh Minh Town,3185,11777397.498582715,1126569.7000367113,27
26,6565,Binh Minh Town,3184,11777245.163354369,1126569.7000367113,28
27,6530,Binh Minh Town,3149,11779530.191779632,1126417.3551028736,29
28,6776,Binh Minh Town,3395,11779377.856551282,1127179.0861342368,30
29,7267,Binh Minh Town,3886,11780901.208834792,1128702.5959446249,32
30,5464,Binh Minh Town,2083,11781510.549748192,1123675.2549695591,33
31,4465,Binh Minh Town,1084,11781662.884976547,1121238.0052090462,35
32,4073,Binh Minh Town,692,11783947.913401812,1120171.759416455,36
33,70887,Long Hồ District,1893,11788462.812293276,1137976.974298105,37
34,70243,Long Hồ District,1249,11790749.16760142,1137062.6271015152,38
35,70138,Long Hồ District,1144,11791054.014975842,1136910.238150659,39
36,69949,Long Hồ District,955,11793797.641345616,1136605.4621754903,40
37,71589,Long Hồ District,2595,11792425.82816073,1138891.3446368962,41
38,72255,Long Hồ District,3261,11792425.82816073,1139805.7381372666,42
39,73027,Long Hồ District,4033,11793187.94659678,1141024.9655337166,43
40,73239,Long Hồ District,4245,11791968.5570991,1141482.1864413698,44
41,71961,Long Hồ District,2967,11797913.080900278,1139348.5384906726,45
42,128923,Vĩnh Long,187,11794917.1948788,1145065.1608820115,46
43,129033,Vĩnh Long,297,11795069.628194062,1145370.0084193032,47
44,130036,Vĩnh Long,1300,11796593.961346677,1147504.0137061623,48
45,129952,Vĩnh Long,1216,11796593.961346677,1147351.5805450943,49
46,129953,Vĩnh Long,1217,11796746.394661937,1147351.5805450943,50
47,129870,Vĩnh Long,1134,11796746.394661937,1147199.1480323868,51
48,129963,Vĩnh Long,1227,11798270.727814551,1147351.5805450943,52
49,75133,Long Hồ District,6139,11798675.199336328,1145902.288144525,53
50,121568,Trà Vinh City,3085,11835427.39147272,1118565.0156152071,54
51,120610,Trà Vinh City,2127,11839234.656902635,1115518.9028255004,55
52,10963,Bến Tre City,3111,11838394.586413443,1148863.7763086287,57
53,49241,Go Cong Town,4042,11872203.899742898,1168338.9805071657,59
54,47405,Go Cong Town,2206,11875101.57663446,1164221.1019308353,60
55,47355,Go Cong Town,2156,11875711.61387479,1164068.5971367557,61
56,47566,Go Cong Town,2367,11874491.53939413,1164678.620263295,62
57,45765,Go Cong Town,566,11875559.104564706,1159341.274550932,63
58,45629,Go Cong Town,430,11875559.104564706,1158883.8251898088,64
59,89543,Mỹ Tho,1405,11841024.57466463,1158962.4051531786,65
60,90115,Mỹ Tho,1977,11842854.409957737,1160029.7985368622,66
61,91410,Mỹ Tho,3272,11840872.088390203,1162622.173463313,67
62,88421,Mỹ Tho,283,11834925.123687608,1156522.769355948,68
63,89936,Mỹ Tho,1798,11839957.17074365,1159724.825720835,69
64,90251,Mỹ Tho,2113,11839499.711920371,1160334.7739762345,70
65,90756,Mỹ Tho,2618,11833857.71976663,1161402.2086832717,71
66,90833,Mỹ Tho,2695,11834162.692315482,1161554.7019815703,72
67,13254,Cai Lậy Town,1921,11821578.344720654,1163741.9611468934,85
68,12328,Cai Lậy Town,995,11815325.140422782,1162064.46732849,86
69,12169,Cai Lậy Town,836,11814105.002998808,1161759.476997408,87
70,13019,Cai Lậy Town,1686,11810444.590726882,1163436.9563520865,88
71,14072,Cai Lậy Town,2739,11813494.93428682,1165572.0452152288,89
72,13650,Cai Lậy Town,2317,11813342.417108824,1164656.9913268485,90
73,13791,Cai Lậy Town,2458,11813037.382752828,1164962.0066544125,91
74,13887,Cai Lậy Town,2554,11816850.312202752,1165114.5153062695,92
75,13947,Cai Lậy Town,2614,11815325.140422782,1165267.0246169656,93
76,13800,Cai Lậy Town,2467,11814410.0373548,1164962.0066544125,94
77,15531,Cai Lậy Town,4198,11811969.76250685,1168774.9208092303,100
78,122198,Tây Ninh City,231,11812418.196349315,1266639.698400658,101
79,122156,Tây Ninh City,189,11812112.19701441,1266486.7318512872,102
80,122739,Tây Ninh City,772,11814254.192358747,1268322.3779259445,103
81,123739,Tây Ninh City,1772,11812877.195351671,1270923.0540808064,105
82,127439,Tây Ninh City,5472,11812724.19568422,1278114.2455292118,106
83,116630,Thái Bình,1524,11838273.127043257,2326419.770767001,107
84,116692,Thái Bình,1586,11837792.851777129,2326579.859997725,108
85,116690,Thái Bình,1584,11837472.668266373,2326579.859997725,109
86,116490,Thái Bình,1384,11837312.576510996,2326099.596517151,110
87,1985,Bac Giang City,1985,11821122.047266204,2425541.655633045,111
88,1477,Bac Giang City,1477,11822248.789867816,2424414.8517022706,112
89,1760,Bac Giang City,1760,11823214.569240624,2425058.730817061,113
90,1751,Bac Giang City,1751,11821765.900181407,2425058.730817061,114
