,district,index,longitude,latitude
0,Bac Giang City,0,11822409.753096616,2417977.3563176505
1,Bac Giang City,1,11822731.679554218,2417977.3563176505
2,Bac Giang City,2,11823053.606011823,2417977.3563176505
3,Bac Giang City,3,11821765.900181409,2418299.1751951417
4,Bac Giang City,4,11822087.826639013,2418299.1751951417
5,Bac Giang City,5,11822409.753096616,2418299.1751951417
6,Bac Giang City,6,11822731.679554218,2418299.1751951417
7,Bac Giang City,7,11823053.606011823,2418299.1751951417
8,Bac Giang City,8,11823375.532469425,2418299.1751951417
9,Bac Giang City,9,11821765.900181409,2418620.9999504117
10,Bac Giang City,10,11822087.826639013,2418620.9999504117
11,Bac Giang City,11,11822409.753096616,2418620.9999504117
12,Bac Giang City,12,11822731.679554218,2418620.9999504117
13,Bac Giang City,13,11823053.606011823,2418620.9999504117
14,Bac Giang City,14,11823375.532469425,2418620.9999504117
15,Bac Giang City,15,11821122.047266204,2418942.8305843873
16,Bac Giang City,16,11821443.973723806,2418942.8305843873
17,Bac Giang City,17,11821765.900181409,2418942.8305843873
18,Bac Giang City,18,11822087.826639013,2418942.8305843873
19,Bac Giang City,19,11822409.753096616,2418942.8305843873
20,Bac Giang City,20,11822731.679554218,2418942.8305843873
21,Bac Giang City,21,11823053.606011823,2418942.8305843873
22,Bac Giang City,22,11823375.532469425,2418942.8305843873
23,Bac Giang City,23,11823697.45892703,2418942.8305843873
24,Bac Giang City,24,11821122.047266204,2419264.6670979946
25,Bac Giang City,25,11821443.973723806,2419264.6670979946
26,Bac Giang City,26,11821765.900181409,2419264.6670979946
27,Bac Giang City,27,11822087.826639013,2419264.6670979946
28,Bac Giang City,28,11822409.753096616,2419264.6670979946
29,Bac Giang City,29,11822731.679554218,2419264.6670979946
30,Bac Giang City,30,11823053.606011823,2419264.6670979946
31,Bac Giang City,31,11823375.532469425,2419264.6670979946
32,Bac Giang City,32,11823697.45892703,2419264.6670979946
33,Bac Giang City,33,11821122.047266204,2419586.5094921617
34,Bac Giang City,34,11821443.973723806,2419586.5094921617
35,Bac Giang City,35,11821765.900181409,2419586.5094921617
36,Bac Giang City,36,11822087.826639013,2419586.5094921617
37,Bac Giang City,37,11822409.753096616,2419586.5094921617
38,Bac Giang City,38,11822731.679554218,2419586.5094921617
39,Bac Giang City,39,11823053.606011823,2419586.5094921617
